tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
7200,Wickling #7200,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7200.gif,Lantern Alley,Incense Smoke,Temple Hang,Wide,Bare paper,Wax Drip
7201,Wickling #7201,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7201.gif,Festival Street,Gold Bloom,Glow Jar,Wide,Bare paper,Wax Drip
7202,Wickling #7202,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7202.gif,Soft Fog,Moth Dust,Temple Hang,Wink,Ink Stripe,Orbit Moth
7203,Wickling #7203,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7203.gif,Paper Rain,No halo,Round Paper,Blink,Moon Tarot,Wax Drip
7204,Wickling #7204,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7204.gif,Soft Fog,Moth Dust,Andon,Blink,Ink Stripe,Orbit Moth
7205,Wickling #7205,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7205.gif,Festival Street,Gold Bloom,Sky Lantern,Blink,Moon Tarot,Spark Trail
7206,Wickling #7206,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7206.gif,Rooftop Night,Heat Shimmer,Sky Lantern,Wide,Hairline Cracks,Incense Curl
7207,Wickling #7207,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7207.gif,Festival Street,Incense Smoke,Round Paper,Sleepy,Ink Stripe,Orbit Moth
7208,Wickling #7208,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7208.gif,Full Moon,Heat Shimmer,Sky Lantern,Blink,Twine Tassel,Orbit Moth
7209,Wickling #7209,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7209.gif,Ember Void,Heat Shimmer,Andon,Wide,Bare paper,Falling Petal
7210,Wickling #7210,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7210.gif,Soft Fog,Gold Bloom,Andon,Wink,Floral,Incense Curl
7211,Wickling #7211,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7211.gif,Rooftop Night,No halo,Round Paper,Blink,Twine Tassel,Spark Trail
7212,Wickling #7212,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7212.gif,Lantern Alley,Gold Bloom,Temple Hang,Grin,Red Stamp,Falling Petal
7213,Wickling #7213,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7213.gif,Ember Void,Incense Smoke,Teapot,Sleepy,Hairline Cracks,Incense Curl
7214,Wickling #7214,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7214.gif,Shrine Path,Gold Bloom,Teapot,Blink,Red Stamp,Orbit Moth
7215,Wickling #7215,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7215.gif,Soft Fog,No halo,Round Paper,Grin,Moon Tarot,Orbit Moth
7216,Wickling #7216,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7216.gif,Ember Void,No halo,Temple Hang,Wink,Ink Stripe,Incense Curl
7217,Wickling #7217,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7217.gif,Paper Rain,Moth Dust,Temple Hang,Wink,Ink Stripe,Spark Trail
7218,Wickling #7218,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7218.gif,Full Moon,Moth Dust,Round Paper,Spark,Floral,None
7219,Wickling #7219,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7219.gif,Lantern Alley,Heat Shimmer,Andon,Wink,Floral,Wax Drip
7220,Wickling #7220,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7220.gif,Rooftop Night,Moth Dust,Teapot,Wink,Floral,Falling Petal
7221,Wickling #7221,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7221.gif,Festival Street,Incense Smoke,Sky Lantern,Wide,Floral,Falling Petal
7222,Wickling #7222,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7222.gif,Full Moon,Firefly Ring,Sky Lantern,Sleepy,Moon Tarot,Incense Curl
7223,Wickling #7223,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7223.gif,Shrine Path,No halo,Temple Hang,Wide,Floral,Spark Trail
7224,Wickling #7224,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7224.gif,Paper Rain,Gold Bloom,Teapot,Blink,Ink Stripe,Wax Drip
7225,Wickling #7225,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7225.gif,Ember Void,Incense Smoke,Glow Jar,Blink,Floral,None
7226,Wickling #7226,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7226.gif,Full Moon,No halo,Temple Hang,Blink,Red Stamp,Falling Petal
7227,Wickling #7227,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7227.gif,Full Moon,Moth Dust,Glow Jar,Spark,Hairline Cracks,Falling Petal
7228,Wickling #7228,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7228.gif,Rooftop Night,Incense Smoke,Andon,Wink,Moon Tarot,Spark Trail
7229,Wickling #7229,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7229.gif,Ember Void,Firefly Ring,Teapot,Wide,Red Stamp,None
7230,Wickling #7230,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7230.gif,Full Moon,Heat Shimmer,Glow Jar,Blink,Floral,Orbit Moth
7231,Wickling #7231,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7231.gif,Festival Street,Gold Bloom,Sky Lantern,Wink,Floral,Falling Petal
7232,Wickling #7232,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7232.gif,Lantern Alley,Incense Smoke,Teapot,Spark,Hairline Cracks,Spark Trail
7233,Wickling #7233,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7233.gif,Lantern Alley,Incense Smoke,Temple Hang,Wide,Bare paper,None
7234,Wickling #7234,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7234.gif,Lantern Alley,Gold Bloom,Temple Hang,Spark,Moon Tarot,Falling Petal
7235,Wickling #7235,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7235.gif,Soft Fog,No halo,Sky Lantern,Sleepy,Twine Tassel,Wax Drip
7236,Wickling #7236,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7236.gif,Soft Fog,Moth Dust,Teapot,Spark,Bare paper,Wax Drip
7237,Wickling #7237,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7237.gif,Festival Street,Firefly Ring,Andon,Spark,Floral,Incense Curl
7238,Wickling #7238,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7238.gif,Festival Street,Gold Bloom,Temple Hang,Spark,Floral,Incense Curl
7239,Wickling #7239,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7239.gif,Rooftop Night,Firefly Ring,Round Paper,Wink,Red Stamp,Wax Drip
7240,Wickling #7240,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7240.gif,Full Moon,Heat Shimmer,Teapot,Blink,Bare paper,None
7241,Wickling #7241,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7241.gif,Rooftop Night,Firefly Ring,Andon,Blink,Bare paper,None
7242,Wickling #7242,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7242.gif,Paper Rain,No halo,Glow Jar,Spark,Hairline Cracks,None
7243,Wickling #7243,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7243.gif,Lantern Alley,Moth Dust,Sky Lantern,Blink,Moon Tarot,Incense Curl
7244,Wickling #7244,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7244.gif,Paper Rain,Moth Dust,Teapot,Sleepy,Floral,Wax Drip
7245,Wickling #7245,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7245.gif,Lantern Alley,Heat Shimmer,Sky Lantern,Sleepy,Twine Tassel,Incense Curl
7246,Wickling #7246,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7246.gif,Full Moon,Incense Smoke,Andon,Spark,Moon Tarot,Incense Curl
7247,Wickling #7247,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7247.gif,Festival Street,Heat Shimmer,Round Paper,Wide,Floral,Orbit Moth
7248,Wickling #7248,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7248.gif,Shrine Path,Incense Smoke,Round Paper,Blink,Twine Tassel,Spark Trail
7249,Wickling #7249,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7249.gif,Shrine Path,No halo,Round Paper,Sleepy,Moon Tarot,Orbit Moth
7250,Wickling #7250,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7250.gif,Full Moon,No halo,Temple Hang,Wide,Ink Stripe,Orbit Moth
7251,Wickling #7251,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7251.gif,Rooftop Night,Firefly Ring,Andon,Sleepy,Twine Tassel,Falling Petal
7252,Wickling #7252,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7252.gif,Ember Void,No halo,Temple Hang,Spark,Bare paper,Orbit Moth
7253,Wickling #7253,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7253.gif,Festival Street,Incense Smoke,Temple Hang,Spark,Hairline Cracks,None
7254,Wickling #7254,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7254.gif,Rooftop Night,Gold Bloom,Andon,Spark,Hairline Cracks,None
7255,Wickling #7255,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7255.gif,Paper Rain,Firefly Ring,Temple Hang,Wink,Hairline Cracks,Spark Trail
7256,Wickling #7256,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7256.gif,Rooftop Night,Gold Bloom,Round Paper,Spark,Ink Stripe,None
7257,Wickling #7257,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7257.gif,Rooftop Night,Incense Smoke,Sky Lantern,Blink,Floral,Falling Petal
7258,Wickling #7258,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7258.gif,Rooftop Night,Firefly Ring,Teapot,Sleepy,Twine Tassel,Orbit Moth
7259,Wickling #7259,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7259.gif,Festival Street,No halo,Glow Jar,Sleepy,Floral,Spark Trail
7260,Wickling #7260,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7260.gif,Paper Rain,No halo,Glow Jar,Sleepy,Hairline Cracks,Spark Trail
7261,Wickling #7261,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7261.gif,Full Moon,Incense Smoke,Teapot,Grin,Floral,None
7262,Wickling #7262,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7262.gif,Rooftop Night,No halo,Andon,Grin,Moon Tarot,Spark Trail
7263,Wickling #7263,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7263.gif,Paper Rain,No halo,Sky Lantern,Sleepy,Twine Tassel,Falling Petal
7264,Wickling #7264,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7264.gif,Rooftop Night,Gold Bloom,Temple Hang,Wink,Moon Tarot,Spark Trail
7265,Wickling #7265,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7265.gif,Full Moon,Heat Shimmer,Temple Hang,Sleepy,Ink Stripe,Falling Petal
7266,Wickling #7266,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7266.gif,Paper Rain,Incense Smoke,Glow Jar,Sleepy,Bare paper,Wax Drip
7267,Wickling #7267,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7267.gif,Paper Rain,Incense Smoke,Round Paper,Spark,Moon Tarot,Falling Petal
7268,Wickling #7268,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7268.gif,Paper Rain,Gold Bloom,Andon,Wide,Hairline Cracks,None
7269,Wickling #7269,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7269.gif,Festival Street,Heat Shimmer,Andon,Blink,Ink Stripe,Falling Petal
7270,Wickling #7270,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7270.gif,Shrine Path,Gold Bloom,Round Paper,Blink,Twine Tassel,Falling Petal
7271,Wickling #7271,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7271.gif,Festival Street,Heat Shimmer,Sky Lantern,Spark,Bare paper,Incense Curl
7272,Wickling #7272,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7272.gif,Festival Street,Gold Bloom,Round Paper,Spark,Moon Tarot,Spark Trail
7273,Wickling #7273,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7273.gif,Ember Void,Moth Dust,Sky Lantern,Wide,Bare paper,Falling Petal
7274,Wickling #7274,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7274.gif,Rooftop Night,Incense Smoke,Round Paper,Blink,Bare paper,Falling Petal
7275,Wickling #7275,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7275.gif,Lantern Alley,No halo,Andon,Wink,Ink Stripe,None
7276,Wickling #7276,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7276.gif,Paper Rain,Firefly Ring,Andon,Grin,Floral,Spark Trail
7277,Wickling #7277,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7277.gif,Shrine Path,Incense Smoke,Round Paper,Wide,Ink Stripe,Incense Curl
7278,Wickling #7278,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7278.gif,Lantern Alley,Gold Bloom,Temple Hang,Spark,Twine Tassel,None
7279,Wickling #7279,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7279.gif,Soft Fog,Gold Bloom,Teapot,Sleepy,Bare paper,None
7280,Wickling #7280,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7280.gif,Lantern Alley,Firefly Ring,Sky Lantern,Wide,Moon Tarot,Spark Trail
7281,Wickling #7281,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7281.gif,Shrine Path,Incense Smoke,Andon,Blink,Ink Stripe,None
7282,Wickling #7282,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7282.gif,Shrine Path,Moth Dust,Round Paper,Wide,Ink Stripe,None
7283,Wickling #7283,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7283.gif,Ember Void,Moth Dust,Teapot,Grin,Red Stamp,Orbit Moth
7284,Wickling #7284,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7284.gif,Full Moon,No halo,Round Paper,Spark,Hairline Cracks,Incense Curl
7285,Wickling #7285,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7285.gif,Festival Street,Firefly Ring,Sky Lantern,Wide,Floral,None
7286,Wickling #7286,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7286.gif,Shrine Path,No halo,Teapot,Sleepy,Moon Tarot,Spark Trail
7287,Wickling #7287,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7287.gif,Ember Void,Incense Smoke,Teapot,Blink,Floral,None
7288,Wickling #7288,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7288.gif,Ember Void,Heat Shimmer,Temple Hang,Sleepy,Hairline Cracks,Spark Trail
7289,Wickling #7289,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7289.gif,Lantern Alley,Gold Bloom,Andon,Wide,Hairline Cracks,None
7290,Wickling #7290,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7290.gif,Lantern Alley,No halo,Round Paper,Grin,Ink Stripe,Incense Curl
7291,Wickling #7291,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7291.gif,Shrine Path,Firefly Ring,Round Paper,Wink,Twine Tassel,Orbit Moth
7292,Wickling #7292,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7292.gif,Full Moon,Firefly Ring,Sky Lantern,Grin,Red Stamp,None
7293,Wickling #7293,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7293.gif,Lantern Alley,No halo,Temple Hang,Blink,Bare paper,Incense Curl
7294,Wickling #7294,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7294.gif,Paper Rain,Incense Smoke,Round Paper,Wink,Twine Tassel,Incense Curl
7295,Wickling #7295,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7295.gif,Lantern Alley,Gold Bloom,Andon,Wide,Twine Tassel,Incense Curl
7296,Wickling #7296,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7296.gif,Lantern Alley,Firefly Ring,Teapot,Spark,Ink Stripe,None
7297,Wickling #7297,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7297.gif,Rooftop Night,Gold Bloom,Temple Hang,Wink,Moon Tarot,Incense Curl
7298,Wickling #7298,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7298.gif,Festival Street,Heat Shimmer,Teapot,Grin,Ink Stripe,Incense Curl
7299,Wickling #7299,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7299.gif,Soft Fog,Incense Smoke,Teapot,Spark,Ink Stripe,Orbit Moth
7300,Wickling #7300,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7300.gif,Soft Fog,Incense Smoke,Teapot,Blink,Bare paper,Orbit Moth
7301,Wickling #7301,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7301.gif,Rooftop Night,Firefly Ring,Sky Lantern,Spark,Bare paper,Incense Curl
7302,Wickling #7302,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7302.gif,Ember Void,Heat Shimmer,Andon,Sleepy,Bare paper,Falling Petal
7303,Wickling #7303,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7303.gif,Full Moon,Firefly Ring,Andon,Blink,Bare paper,Orbit Moth
7304,Wickling #7304,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7304.gif,Full Moon,Moth Dust,Andon,Spark,Ink Stripe,Wax Drip
7305,Wickling #7305,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7305.gif,Festival Street,Gold Bloom,Andon,Sleepy,Bare paper,None
7306,Wickling #7306,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7306.gif,Festival Street,Heat Shimmer,Round Paper,Sleepy,Red Stamp,Orbit Moth
7307,Wickling #7307,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7307.gif,Ember Void,Incense Smoke,Temple Hang,Wide,Twine Tassel,Wax Drip
7308,Wickling #7308,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7308.gif,Full Moon,Firefly Ring,Glow Jar,Blink,Floral,Falling Petal
7309,Wickling #7309,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7309.gif,Ember Void,Firefly Ring,Sky Lantern,Wink,Floral,Falling Petal
7310,Wickling #7310,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7310.gif,Shrine Path,No halo,Glow Jar,Sleepy,Bare paper,Spark Trail
7311,Wickling #7311,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7311.gif,Paper Rain,Gold Bloom,Glow Jar,Grin,Twine Tassel,Incense Curl
7312,Wickling #7312,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7312.gif,Paper Rain,Firefly Ring,Round Paper,Blink,Bare paper,None
7313,Wickling #7313,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7313.gif,Lantern Alley,Incense Smoke,Round Paper,Sleepy,Twine Tassel,None
7314,Wickling #7314,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7314.gif,Paper Rain,No halo,Glow Jar,Blink,Ink Stripe,Orbit Moth
7315,Wickling #7315,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7315.gif,Paper Rain,No halo,Sky Lantern,Spark,Twine Tassel,Spark Trail
7316,Wickling #7316,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7316.gif,Shrine Path,Firefly Ring,Andon,Grin,Hairline Cracks,Falling Petal
7317,Wickling #7317,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7317.gif,Shrine Path,Moth Dust,Temple Hang,Wide,Red Stamp,Incense Curl
7318,Wickling #7318,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7318.gif,Soft Fog,Moth Dust,Sky Lantern,Wide,Bare paper,None
7319,Wickling #7319,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7319.gif,Shrine Path,Moth Dust,Round Paper,Sleepy,Ink Stripe,Falling Petal
7320,Wickling #7320,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7320.gif,Ember Void,Gold Bloom,Glow Jar,Sleepy,Bare paper,None
7321,Wickling #7321,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7321.gif,Shrine Path,Firefly Ring,Glow Jar,Sleepy,Red Stamp,Spark Trail
7322,Wickling #7322,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7322.gif,Shrine Path,Heat Shimmer,Sky Lantern,Grin,Bare paper,None
7323,Wickling #7323,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7323.gif,Full Moon,Heat Shimmer,Teapot,Sleepy,Bare paper,None
7324,Wickling #7324,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7324.gif,Lantern Alley,Heat Shimmer,Sky Lantern,Sleepy,Ink Stripe,None
7325,Wickling #7325,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7325.gif,Ember Void,No halo,Andon,Blink,Moon Tarot,Orbit Moth
7326,Wickling #7326,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7326.gif,Festival Street,Gold Bloom,Sky Lantern,Sleepy,Bare paper,Wax Drip
7327,Wickling #7327,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7327.gif,Lantern Alley,Incense Smoke,Temple Hang,Wide,Twine Tassel,None
7328,Wickling #7328,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7328.gif,Full Moon,No halo,Glow Jar,Spark,Bare paper,Spark Trail
7329,Wickling #7329,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7329.gif,Shrine Path,Heat Shimmer,Teapot,Sleepy,Floral,Spark Trail
7330,Wickling #7330,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7330.gif,Shrine Path,Gold Bloom,Teapot,Blink,Red Stamp,Wax Drip
7331,Wickling #7331,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7331.gif,Lantern Alley,Incense Smoke,Andon,Wink,Floral,Falling Petal
7332,Wickling #7332,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7332.gif,Rooftop Night,Firefly Ring,Round Paper,Blink,Bare paper,Spark Trail
7333,Wickling #7333,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7333.gif,Shrine Path,Moth Dust,Teapot,Sleepy,Bare paper,Spark Trail
7334,Wickling #7334,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7334.gif,Shrine Path,Incense Smoke,Glow Jar,Wink,Ink Stripe,None
7335,Wickling #7335,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7335.gif,Ember Void,Gold Bloom,Sky Lantern,Sleepy,Twine Tassel,Incense Curl
7336,Wickling #7336,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7336.gif,Soft Fog,Heat Shimmer,Andon,Spark,Floral,Falling Petal
7337,Wickling #7337,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7337.gif,Paper Rain,Moth Dust,Sky Lantern,Sleepy,Bare paper,None
7338,Wickling #7338,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7338.gif,Shrine Path,No halo,Teapot,Wide,Bare paper,Incense Curl
7339,Wickling #7339,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7339.gif,Ember Void,Moth Dust,Teapot,Grin,Hairline Cracks,Falling Petal
7340,Wickling #7340,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7340.gif,Shrine Path,No halo,Teapot,Wink,Hairline Cracks,None
7341,Wickling #7341,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7341.gif,Festival Street,Moth Dust,Round Paper,Spark,Ink Stripe,Incense Curl
7342,Wickling #7342,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7342.gif,Rooftop Night,Moth Dust,Andon,Blink,Moon Tarot,Wax Drip
7343,Wickling #7343,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7343.gif,Lantern Alley,Firefly Ring,Teapot,Grin,Floral,Falling Petal
7344,Wickling #7344,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7344.gif,Lantern Alley,Firefly Ring,Glow Jar,Sleepy,Red Stamp,Spark Trail
7345,Wickling #7345,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7345.gif,Rooftop Night,Gold Bloom,Round Paper,Wide,Hairline Cracks,None
7346,Wickling #7346,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7346.gif,Rooftop Night,Incense Smoke,Andon,Sleepy,Bare paper,None
7347,Wickling #7347,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7347.gif,Festival Street,Incense Smoke,Temple Hang,Spark,Ink Stripe,Orbit Moth
7348,Wickling #7348,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,7348.gif,Soft Fog,Gold Bloom,Andon,Grin,Red Stamp,Incense Curl
