tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
4751,Inkling #4751,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4751.gif,Indigo Night,Teal Mist,Cuttle,Bright,Slow Drip,Pearl Cluster
4752,Inkling #4752,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4752.gif,Cream Rice,Silver Veil,Giant,Ember,Red Seal,Kelp Flow
4753,Inkling #4753,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4753.gif,Celadon Garden,Gold Wash,Dumbo,Dew,Clean mantle,Soft Crown
4754,Inkling #4754,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4754.gif,Wine Paper,No bloom,Cuttle,Sleepy,Ink Splash,Kelp Flow
4755,Inkling #4755,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4755.gif,Storm Grey,Violet Haze,Inked,Dew,Clean mantle,Ink Ribbon
4756,Inkling #4756,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4756.gif,Peach Dusk,Gold Wash,Bobtail,Lidded,Ink Splash,Bare mantle
4757,Inkling #4757,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4757.gif,Wine Paper,Coral Glow,Inked,Bright,Ink Splash,Soft Crown
4758,Inkling #4758,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4758.gif,Charcoal Wash,No bloom,Dumbo,Sleepy,Red Seal,Bare mantle
4759,Inkling #4759,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4759.gif,Charcoal Wash,Teal Mist,Bobtail,Sleepy,Clean mantle,Pearl Cluster
4760,Inkling #4760,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4760.gif,Indigo Night,Coral Glow,Inked,Bright,Clean mantle,Kelp Flow
4761,Inkling #4761,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4761.gif,Storm Grey,Violet Haze,Bobtail,Bright,Clean mantle,Pearl Cluster
4762,Inkling #4762,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4762.gif,Indigo Night,Teal Mist,Glass,Dew,Clean mantle,Wash Hood
4763,Inkling #4763,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4763.gif,Peach Dusk,No bloom,Bobtail,Lidded,Ink Splash,Bare mantle
4764,Inkling #4764,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4764.gif,Indigo Night,No bloom,Reef,Sleepy,Brush Streak,Soft Crown
4765,Inkling #4765,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4765.gif,Charcoal Wash,No bloom,Bobtail,Sleepy,Ink Splash,Kelp Flow
4766,Inkling #4766,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4766.gif,Indigo Night,Coral Glow,Cuttle,Wink,Clean mantle,Wash Hood
4767,Inkling #4767,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4767.gif,Rose Gold,Violet Haze,Reef,Wink,Slow Drip,Bare mantle
4768,Inkling #4768,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4768.gif,Wine Paper,Violet Haze,Glass,Dew,Ink Splash,Pearl Cluster
4769,Inkling #4769,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4769.gif,Rose Gold,No bloom,Dumbo,Bright,Brush Streak,Bare mantle
4770,Inkling #4770,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4770.gif,Storm Grey,Teal Mist,Glass,Ember,Slow Drip,Kelp Flow
4771,Inkling #4771,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4771.gif,Peach Dusk,Silver Veil,Cuttle,Bright,Red Seal,Kelp Flow
4772,Inkling #4772,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4772.gif,Indigo Night,Teal Mist,Cuttle,Lidded,Clean mantle,Soft Crown
4773,Inkling #4773,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4773.gif,Wine Paper,Coral Glow,Giant,Wink,Brush Streak,Kelp Flow
4774,Inkling #4774,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4774.gif,Storm Grey,Coral Glow,Firefly,Dew,Clean mantle,Soft Crown
4775,Inkling #4775,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4775.gif,Peach Dusk,Teal Mist,Glass,Wink,Red Seal,Kelp Flow
4776,Inkling #4776,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4776.gif,Storm Grey,Gold Wash,Dumbo,Dew,Slow Drip,Pearl Cluster
4777,Inkling #4777,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4777.gif,Peach Dusk,Coral Glow,Giant,Ember,Slow Drip,Kelp Flow
4778,Inkling #4778,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4778.gif,Indigo Night,No bloom,Dumbo,Dew,Clean mantle,Ink Ribbon
4779,Inkling #4779,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4779.gif,Celadon Garden,No bloom,Glass,Dew,Clean mantle,Soft Crown
4780,Inkling #4780,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4780.gif,Indigo Night,Violet Haze,Bobtail,Sleepy,Ink Splash,Bare mantle
4781,Inkling #4781,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4781.gif,Cream Rice,Silver Veil,Giant,Bright,Ink Splash,Ink Ribbon
4782,Inkling #4782,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4782.gif,Celadon Garden,No bloom,Bobtail,Dew,Ink Splash,Soft Crown
4783,Inkling #4783,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4783.gif,Storm Grey,Coral Glow,Firefly,Sleepy,Red Seal,Ink Ribbon
4784,Inkling #4784,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4784.gif,Indigo Night,Teal Mist,Firefly,Ember,Clean mantle,Wash Hood
4785,Inkling #4785,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4785.gif,Peach Dusk,Violet Haze,Dumbo,Lidded,Clean mantle,Wash Hood
4786,Inkling #4786,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4786.gif,Peach Dusk,No bloom,Cuttle,Ember,Clean mantle,Soft Crown
4787,Inkling #4787,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4787.gif,Peach Dusk,Silver Veil,Firefly,Bright,Slow Drip,Pearl Cluster
4788,Inkling #4788,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4788.gif,Rose Gold,Silver Veil,Dumbo,Sleepy,Ink Splash,Pearl Cluster
4789,Inkling #4789,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4789.gif,Cream Rice,Gold Wash,Reef,Lidded,Brush Streak,Kelp Flow
4790,Inkling #4790,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4790.gif,Peach Dusk,Teal Mist,Dumbo,Dew,Ink Splash,Wash Hood
4791,Inkling #4791,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4791.gif,Rose Gold,Violet Haze,Cuttle,Bright,Brush Streak,Ink Ribbon
4792,Inkling #4792,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4792.gif,Peach Dusk,Violet Haze,Bobtail,Wink,Ink Splash,Bare mantle
4793,Inkling #4793,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4793.gif,Celadon Garden,Violet Haze,Bobtail,Dew,Clean mantle,Kelp Flow
4794,Inkling #4794,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4794.gif,Rose Gold,Teal Mist,Cuttle,Ember,Clean mantle,Kelp Flow
4795,Inkling #4795,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4795.gif,Cream Rice,Violet Haze,Dumbo,Bright,Clean mantle,Soft Crown
4796,Inkling #4796,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4796.gif,Wine Paper,Violet Haze,Glass,Bright,Ink Splash,Ink Ribbon
4797,Inkling #4797,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4797.gif,Rose Gold,Violet Haze,Bobtail,Ember,Red Seal,Bare mantle
4798,Inkling #4798,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4798.gif,Cream Rice,Teal Mist,Inked,Wink,Slow Drip,Soft Crown
4799,Inkling #4799,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4799.gif,Storm Grey,No bloom,Bobtail,Dew,Red Seal,Ink Ribbon
4800,Inkling #4800,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4800.gif,Celadon Garden,No bloom,Cuttle,Dew,Clean mantle,Ink Ribbon
4801,Inkling #4801,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4801.gif,Charcoal Wash,Teal Mist,Glass,Ember,Ink Splash,Bare mantle
4802,Inkling #4802,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4802.gif,Indigo Night,Gold Wash,Bobtail,Bright,Clean mantle,Pearl Cluster
4803,Inkling #4803,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4803.gif,Storm Grey,Gold Wash,Firefly,Wink,Clean mantle,Soft Crown
4804,Inkling #4804,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4804.gif,Storm Grey,Violet Haze,Giant,Dew,Slow Drip,Bare mantle
4805,Inkling #4805,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4805.gif,Cream Rice,Gold Wash,Reef,Bright,Ink Splash,Wash Hood
4806,Inkling #4806,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4806.gif,Wine Paper,Coral Glow,Cuttle,Ember,Red Seal,Pearl Cluster
4807,Inkling #4807,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4807.gif,Wine Paper,Teal Mist,Glass,Wink,Ink Splash,Ink Ribbon
4808,Inkling #4808,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4808.gif,Peach Dusk,Silver Veil,Firefly,Ember,Ink Splash,Soft Crown
4809,Inkling #4809,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4809.gif,Rose Gold,No bloom,Cuttle,Bright,Clean mantle,Kelp Flow
4810,Inkling #4810,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4810.gif,Charcoal Wash,Silver Veil,Bobtail,Bright,Brush Streak,Ink Ribbon
4811,Inkling #4811,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4811.gif,Charcoal Wash,Silver Veil,Cuttle,Bright,Brush Streak,Pearl Cluster
4812,Inkling #4812,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4812.gif,Indigo Night,Gold Wash,Cuttle,Ember,Ink Splash,Bare mantle
4813,Inkling #4813,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4813.gif,Cream Rice,Gold Wash,Cuttle,Sleepy,Clean mantle,Wash Hood
4814,Inkling #4814,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4814.gif,Cream Rice,No bloom,Bobtail,Dew,Brush Streak,Pearl Cluster
4815,Inkling #4815,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4815.gif,Celadon Garden,Gold Wash,Cuttle,Lidded,Slow Drip,Kelp Flow
4816,Inkling #4816,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4816.gif,Rose Gold,Coral Glow,Reef,Wink,Ink Splash,Ink Ribbon
4817,Inkling #4817,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4817.gif,Rose Gold,No bloom,Bobtail,Lidded,Clean mantle,Kelp Flow
4818,Inkling #4818,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4818.gif,Peach Dusk,No bloom,Inked,Dew,Clean mantle,Bare mantle
4819,Inkling #4819,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4819.gif,Celadon Garden,Teal Mist,Firefly,Bright,Ink Splash,Soft Crown
4820,Inkling #4820,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4820.gif,Storm Grey,Violet Haze,Dumbo,Sleepy,Ink Splash,Soft Crown
4821,Inkling #4821,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4821.gif,Rose Gold,Coral Glow,Firefly,Lidded,Clean mantle,Soft Crown
4822,Inkling #4822,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4822.gif,Wine Paper,Teal Mist,Dumbo,Bright,Clean mantle,Bare mantle
4823,Inkling #4823,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4823.gif,Wine Paper,No bloom,Reef,Bright,Slow Drip,Wash Hood
4824,Inkling #4824,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4824.gif,Wine Paper,Coral Glow,Dumbo,Ember,Clean mantle,Bare mantle
4825,Inkling #4825,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4825.gif,Indigo Night,Coral Glow,Bobtail,Lidded,Ink Splash,Ink Ribbon
4826,Inkling #4826,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4826.gif,Celadon Garden,No bloom,Inked,Sleepy,Red Seal,Wash Hood
4827,Inkling #4827,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4827.gif,Peach Dusk,Gold Wash,Cuttle,Lidded,Clean mantle,Wash Hood
4828,Inkling #4828,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4828.gif,Indigo Night,Silver Veil,Inked,Bright,Ink Splash,Bare mantle
4829,Inkling #4829,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4829.gif,Rose Gold,Gold Wash,Glass,Bright,Ink Splash,Kelp Flow
4830,Inkling #4830,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4830.gif,Indigo Night,Violet Haze,Cuttle,Bright,Clean mantle,Wash Hood
4831,Inkling #4831,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4831.gif,Celadon Garden,Violet Haze,Dumbo,Dew,Red Seal,Kelp Flow
4832,Inkling #4832,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4832.gif,Storm Grey,Teal Mist,Inked,Ember,Ink Splash,Bare mantle
4833,Inkling #4833,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4833.gif,Cream Rice,Silver Veil,Bobtail,Bright,Clean mantle,Pearl Cluster
4834,Inkling #4834,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4834.gif,Indigo Night,No bloom,Cuttle,Dew,Clean mantle,Pearl Cluster
4835,Inkling #4835,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4835.gif,Peach Dusk,Violet Haze,Dumbo,Sleepy,Slow Drip,Bare mantle
4836,Inkling #4836,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4836.gif,Wine Paper,Violet Haze,Reef,Wink,Brush Streak,Kelp Flow
4837,Inkling #4837,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4837.gif,Rose Gold,Violet Haze,Dumbo,Lidded,Red Seal,Ink Ribbon
4838,Inkling #4838,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4838.gif,Indigo Night,No bloom,Firefly,Bright,Clean mantle,Bare mantle
4839,Inkling #4839,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4839.gif,Celadon Garden,Silver Veil,Firefly,Ember,Brush Streak,Ink Ribbon
4840,Inkling #4840,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4840.gif,Indigo Night,Violet Haze,Reef,Bright,Red Seal,Wash Hood
4841,Inkling #4841,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4841.gif,Cream Rice,Teal Mist,Bobtail,Dew,Brush Streak,Kelp Flow
4842,Inkling #4842,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4842.gif,Charcoal Wash,No bloom,Glass,Bright,Ink Splash,Ink Ribbon
4843,Inkling #4843,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4843.gif,Rose Gold,Gold Wash,Bobtail,Ember,Red Seal,Bare mantle
4844,Inkling #4844,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4844.gif,Rose Gold,Coral Glow,Inked,Ember,Clean mantle,Wash Hood
4845,Inkling #4845,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4845.gif,Cream Rice,Silver Veil,Giant,Dew,Brush Streak,Bare mantle
4846,Inkling #4846,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4846.gif,Rose Gold,Gold Wash,Cuttle,Ember,Clean mantle,Pearl Cluster
4847,Inkling #4847,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4847.gif,Cream Rice,Teal Mist,Giant,Sleepy,Clean mantle,Soft Crown
4848,Inkling #4848,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4848.gif,Peach Dusk,Gold Wash,Cuttle,Bright,Red Seal,Ink Ribbon
4849,Inkling #4849,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4849.gif,Celadon Garden,Silver Veil,Dumbo,Sleepy,Clean mantle,Soft Crown
4850,Inkling #4850,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4850.gif,Cream Rice,No bloom,Firefly,Bright,Clean mantle,Pearl Cluster
4851,Inkling #4851,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4851.gif,Indigo Night,Coral Glow,Cuttle,Bright,Clean mantle,Kelp Flow
4852,Inkling #4852,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4852.gif,Storm Grey,Teal Mist,Cuttle,Dew,Clean mantle,Kelp Flow
4853,Inkling #4853,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4853.gif,Storm Grey,Gold Wash,Glass,Dew,Ink Splash,Kelp Flow
4854,Inkling #4854,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4854.gif,Indigo Night,Silver Veil,Giant,Lidded,Clean mantle,Soft Crown
4855,Inkling #4855,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4855.gif,Wine Paper,Silver Veil,Inked,Ember,Red Seal,Ink Ribbon
4856,Inkling #4856,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4856.gif,Celadon Garden,Violet Haze,Giant,Bright,Ink Splash,Ink Ribbon
4857,Inkling #4857,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4857.gif,Storm Grey,No bloom,Inked,Bright,Brush Streak,Ink Ribbon
4858,Inkling #4858,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4858.gif,Rose Gold,Teal Mist,Glass,Lidded,Brush Streak,Soft Crown
4859,Inkling #4859,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4859.gif,Storm Grey,Coral Glow,Glass,Bright,Ink Splash,Ink Ribbon
4860,Inkling #4860,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4860.gif,Indigo Night,No bloom,Dumbo,Lidded,Clean mantle,Ink Ribbon
4861,Inkling #4861,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4861.gif,Cream Rice,No bloom,Firefly,Sleepy,Clean mantle,Pearl Cluster
4862,Inkling #4862,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4862.gif,Peach Dusk,Coral Glow,Bobtail,Wink,Ink Splash,Pearl Cluster
4863,Inkling #4863,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4863.gif,Rose Gold,Violet Haze,Inked,Bright,Clean mantle,Kelp Flow
4864,Inkling #4864,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4864.gif,Wine Paper,No bloom,Cuttle,Sleepy,Slow Drip,Pearl Cluster
4865,Inkling #4865,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4865.gif,Cream Rice,Violet Haze,Glass,Dew,Red Seal,Wash Hood
4866,Inkling #4866,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4866.gif,Charcoal Wash,Teal Mist,Firefly,Bright,Clean mantle,Kelp Flow
4867,Inkling #4867,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4867.gif,Celadon Garden,No bloom,Cuttle,Bright,Slow Drip,Kelp Flow
4868,Inkling #4868,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4868.gif,Charcoal Wash,Coral Glow,Reef,Dew,Clean mantle,Pearl Cluster
4869,Inkling #4869,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4869.gif,Cream Rice,Violet Haze,Reef,Dew,Ink Splash,Bare mantle
4870,Inkling #4870,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4870.gif,Cream Rice,Violet Haze,Inked,Sleepy,Ink Splash,Kelp Flow
4871,Inkling #4871,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4871.gif,Indigo Night,Violet Haze,Bobtail,Lidded,Clean mantle,Pearl Cluster
4872,Inkling #4872,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4872.gif,Peach Dusk,Coral Glow,Reef,Sleepy,Brush Streak,Pearl Cluster
4873,Inkling #4873,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4873.gif,Rose Gold,Silver Veil,Cuttle,Bright,Clean mantle,Ink Ribbon
4874,Inkling #4874,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4874.gif,Charcoal Wash,Silver Veil,Firefly,Bright,Clean mantle,Wash Hood
4875,Inkling #4875,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4875.gif,Rose Gold,Gold Wash,Glass,Dew,Clean mantle,Kelp Flow
4876,Inkling #4876,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4876.gif,Indigo Night,No bloom,Cuttle,Sleepy,Red Seal,Pearl Cluster
4877,Inkling #4877,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4877.gif,Celadon Garden,Gold Wash,Dumbo,Ember,Red Seal,Ink Ribbon
4878,Inkling #4878,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4878.gif,Indigo Night,Silver Veil,Dumbo,Wink,Ink Splash,Ink Ribbon
4879,Inkling #4879,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4879.gif,Celadon Garden,No bloom,Bobtail,Dew,Clean mantle,Ink Ribbon
4880,Inkling #4880,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4880.gif,Peach Dusk,No bloom,Firefly,Ember,Brush Streak,Pearl Cluster
4881,Inkling #4881,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4881.gif,Wine Paper,Violet Haze,Giant,Sleepy,Clean mantle,Kelp Flow
4882,Inkling #4882,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4882.gif,Celadon Garden,Violet Haze,Firefly,Bright,Clean mantle,Soft Crown
4883,Inkling #4883,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4883.gif,Storm Grey,No bloom,Reef,Sleepy,Clean mantle,Pearl Cluster
4884,Inkling #4884,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4884.gif,Celadon Garden,Silver Veil,Firefly,Sleepy,Red Seal,Bare mantle
4885,Inkling #4885,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4885.gif,Cream Rice,No bloom,Bobtail,Bright,Slow Drip,Ink Ribbon
4886,Inkling #4886,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4886.gif,Rose Gold,Teal Mist,Inked,Ember,Clean mantle,Bare mantle
4887,Inkling #4887,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4887.gif,Charcoal Wash,Teal Mist,Dumbo,Bright,Clean mantle,Wash Hood
4888,Inkling #4888,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4888.gif,Peach Dusk,No bloom,Cuttle,Wink,Brush Streak,Kelp Flow
4889,Inkling #4889,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4889.gif,Charcoal Wash,Silver Veil,Dumbo,Bright,Slow Drip,Bare mantle
4890,Inkling #4890,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4890.gif,Wine Paper,Violet Haze,Reef,Sleepy,Brush Streak,Bare mantle
4891,Inkling #4891,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4891.gif,Charcoal Wash,Gold Wash,Bobtail,Ember,Clean mantle,Kelp Flow
4892,Inkling #4892,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4892.gif,Celadon Garden,Coral Glow,Firefly,Bright,Red Seal,Bare mantle
4893,Inkling #4893,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4893.gif,Rose Gold,No bloom,Giant,Ember,Brush Streak,Bare mantle
4894,Inkling #4894,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4894.gif,Celadon Garden,Coral Glow,Reef,Lidded,Red Seal,Soft Crown
4895,Inkling #4895,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4895.gif,Celadon Garden,No bloom,Bobtail,Wink,Brush Streak,Bare mantle
4896,Inkling #4896,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4896.gif,Wine Paper,No bloom,Cuttle,Lidded,Red Seal,Kelp Flow
4897,Inkling #4897,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4897.gif,Storm Grey,Coral Glow,Bobtail,Bright,Ink Splash,Ink Ribbon
4898,Inkling #4898,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4898.gif,Charcoal Wash,Gold Wash,Reef,Dew,Slow Drip,Wash Hood
4899,Inkling #4899,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4899.gif,Rose Gold,Silver Veil,Reef,Sleepy,Brush Streak,Bare mantle
4900,Inkling #4900,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4900.gif,Wine Paper,No bloom,Dumbo,Bright,Clean mantle,Ink Ribbon
4901,Inkling #4901,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4901.gif,Wine Paper,Coral Glow,Dumbo,Lidded,Slow Drip,Wash Hood
4902,Inkling #4902,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4902.gif,Storm Grey,Teal Mist,Firefly,Lidded,Clean mantle,Kelp Flow
4903,Inkling #4903,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4903.gif,Celadon Garden,Coral Glow,Reef,Sleepy,Ink Splash,Wash Hood
4904,Inkling #4904,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4904.gif,Celadon Garden,Silver Veil,Glass,Bright,Red Seal,Soft Crown
4905,Inkling #4905,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4905.gif,Charcoal Wash,Violet Haze,Bobtail,Bright,Slow Drip,Kelp Flow
4906,Inkling #4906,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,4906.gif,Cream Rice,No bloom,Reef,Sleepy,Slow Drip,Bare mantle
