tokenID,name,description,file_name,attributes[Sky],attributes[Aura],attributes[Body],attributes[Face],attributes[Wear],attributes[Charm]
8334,Loopkin #8334,A looping PFP stacked from APNG trait layers.,8334.png,Storm Flicker,No aura,Owl,Sleepy,Sprout,Bubble
8335,Loopkin #8335,A looping PFP stacked from APNG trait layers.,8335.png,Soft Dawn,Mint Pulse,Owl,Glow,Bare head,None
8336,Loopkin #8336,A looping PFP stacked from APNG trait layers.,8336.png,Midnight Drift,Ice Shimmer,Cat,Specs,Bare head,Orbit Star
8337,Loopkin #8337,A looping PFP stacked from APNG trait layers.,8337.png,Neon Grid,Ember Glow,Beetle,Wink,Tiny Crown,Bubble
8338,Loopkin #8338,A looping PFP stacked from APNG trait layers.,8338.png,Midnight Drift,Ice Shimmer,Owl,Sleepy,Bare head,Spark Trail
8339,Loopkin #8339,A looping PFP stacked from APNG trait layers.,8339.png,Soft Dawn,Ice Shimmer,Fox,Blink,Soft Halo,Float Heart
8340,Loopkin #8340,A looping PFP stacked from APNG trait layers.,8340.png,Candy Wash,Mint Pulse,Frog,Spark,Sprout,Spin Coin
8341,Loopkin #8341,A looping PFP stacked from APNG trait layers.,8341.png,Soft Dawn,Gold Ring,Owl,Blink,Mint Cap,Spin Coin
8342,Loopkin #8342,A looping PFP stacked from APNG trait layers.,8342.png,Soft Dawn,No aura,Cat,Wink,Mint Cap,Float Heart
8343,Loopkin #8343,A looping PFP stacked from APNG trait layers.,8343.png,Midnight Drift,No aura,Fox,Spark,Sprout,Leaf
8344,Loopkin #8344,A looping PFP stacked from APNG trait layers.,8344.png,Coral Dusk,Ember Glow,Pudding,Glow,Mint Cap,None
8345,Loopkin #8345,A looping PFP stacked from APNG trait layers.,8345.png,Midnight Drift,Gold Ring,Cat,Glow,Tiny Crown,Spark Trail
8346,Loopkin #8346,A looping PFP stacked from APNG trait layers.,8346.png,Candy Wash,Ember Glow,Fox,Wink,Soft Halo,Spin Coin
8347,Loopkin #8347,A looping PFP stacked from APNG trait layers.,8347.png,Void Speckles,Ice Shimmer,Pudding,Spark,Tiny Crown,Leaf
8348,Loopkin #8348,A looping PFP stacked from APNG trait layers.,8348.png,Midnight Drift,Ice Shimmer,Owl,Sleepy,Sprout,Bubble
8349,Loopkin #8349,A looping PFP stacked from APNG trait layers.,8349.png,Candy Wash,Magenta Haze,Owl,Blink,Mint Cap,Leaf
8350,Loopkin #8350,A looping PFP stacked from APNG trait layers.,8350.png,Coral Dusk,Pixel Spark,Owl,Blink,Tiny Crown,Orbit Star
8351,Loopkin #8351,A looping PFP stacked from APNG trait layers.,8351.png,Midnight Drift,Pixel Spark,Frog,Sleepy,Signal Antenna,Spin Coin
8352,Loopkin #8352,A looping PFP stacked from APNG trait layers.,8352.png,Candy Wash,Ice Shimmer,Owl,Blink,Bare head,None
8353,Loopkin #8353,A looping PFP stacked from APNG trait layers.,8353.png,Firefly Grove,No aura,Fox,Sleepy,Signal Antenna,Leaf
8354,Loopkin #8354,A looping PFP stacked from APNG trait layers.,8354.png,Neon Grid,Ember Glow,Cat,Blink,Bare head,Spin Coin
8355,Loopkin #8355,A looping PFP stacked from APNG trait layers.,8355.png,Soft Dawn,Magenta Haze,Frog,Spark,Bare head,None
8356,Loopkin #8356,A looping PFP stacked from APNG trait layers.,8356.png,Midnight Drift,Mint Pulse,Frog,Specs,Bare head,Orbit Star
8357,Loopkin #8357,A looping PFP stacked from APNG trait layers.,8357.png,Midnight Drift,Ice Shimmer,Pudding,Blink,Soft Halo,Bubble
8358,Loopkin #8358,A looping PFP stacked from APNG trait layers.,8358.png,Firefly Grove,Mint Pulse,Fox,Glow,Signal Antenna,Spark Trail
8359,Loopkin #8359,A looping PFP stacked from APNG trait layers.,8359.png,Midnight Drift,No aura,Cat,Glow,Tiny Crown,Leaf
8360,Loopkin #8360,A looping PFP stacked from APNG trait layers.,8360.png,Coral Dusk,Pixel Spark,Frog,Wink,Night Hood,Spin Coin
8361,Loopkin #8361,A looping PFP stacked from APNG trait layers.,8361.png,Firefly Grove,Magenta Haze,Owl,Spark,Sprout,Float Heart
8362,Loopkin #8362,A looping PFP stacked from APNG trait layers.,8362.png,Firefly Grove,Ember Glow,Pudding,Sleepy,Tiny Crown,Spark Trail
8363,Loopkin #8363,A looping PFP stacked from APNG trait layers.,8363.png,Storm Flicker,Magenta Haze,Beetle,Spark,Bare head,None
8364,Loopkin #8364,A looping PFP stacked from APNG trait layers.,8364.png,Candy Wash,No aura,Owl,Wink,Sprout,Float Heart
8365,Loopkin #8365,A looping PFP stacked from APNG trait layers.,8365.png,Firefly Grove,Pixel Spark,Beetle,Spark,Night Hood,None
8366,Loopkin #8366,A looping PFP stacked from APNG trait layers.,8366.png,Candy Wash,Magenta Haze,Pudding,Blink,Soft Halo,Bubble
8367,Loopkin #8367,A looping PFP stacked from APNG trait layers.,8367.png,Midnight Drift,Magenta Haze,Owl,Blink,Mint Cap,Bubble
8368,Loopkin #8368,A looping PFP stacked from APNG trait layers.,8368.png,Firefly Grove,No aura,Pudding,Spark,Bare head,Spin Coin
8369,Loopkin #8369,A looping PFP stacked from APNG trait layers.,8369.png,Soft Dawn,Ice Shimmer,Beetle,Glow,Signal Antenna,Spin Coin
8370,Loopkin #8370,A looping PFP stacked from APNG trait layers.,8370.png,Firefly Grove,Mint Pulse,Fox,Wink,Night Hood,None
8371,Loopkin #8371,A looping PFP stacked from APNG trait layers.,8371.png,Coral Dusk,Pixel Spark,Owl,Blink,Night Hood,Orbit Star
8372,Loopkin #8372,A looping PFP stacked from APNG trait layers.,8372.png,Midnight Drift,Mint Pulse,Beetle,Glow,Signal Antenna,Spin Coin
8373,Loopkin #8373,A looping PFP stacked from APNG trait layers.,8373.png,Neon Grid,Gold Ring,Frog,Sleepy,Bare head,None
8374,Loopkin #8374,A looping PFP stacked from APNG trait layers.,8374.png,Void Speckles,Mint Pulse,Pudding,Sleepy,Signal Antenna,Orbit Star
8375,Loopkin #8375,A looping PFP stacked from APNG trait layers.,8375.png,Void Speckles,Ice Shimmer,Cat,Spark,Night Hood,None
8376,Loopkin #8376,A looping PFP stacked from APNG trait layers.,8376.png,Soft Dawn,Mint Pulse,Owl,Sleepy,Bare head,Float Heart
8377,Loopkin #8377,A looping PFP stacked from APNG trait layers.,8377.png,Void Speckles,Mint Pulse,Frog,Blink,Sprout,Spark Trail
8378,Loopkin #8378,A looping PFP stacked from APNG trait layers.,8378.png,Void Speckles,Mint Pulse,Fox,Sleepy,Bare head,Float Heart
8379,Loopkin #8379,A looping PFP stacked from APNG trait layers.,8379.png,Soft Dawn,Magenta Haze,Pudding,Sleepy,Soft Halo,Float Heart
8380,Loopkin #8380,A looping PFP stacked from APNG trait layers.,8380.png,Firefly Grove,Gold Ring,Owl,Blink,Tiny Crown,Orbit Star
8381,Loopkin #8381,A looping PFP stacked from APNG trait layers.,8381.png,Coral Dusk,Gold Ring,Pudding,Specs,Mint Cap,None
8382,Loopkin #8382,A looping PFP stacked from APNG trait layers.,8382.png,Midnight Drift,No aura,Owl,Blink,Signal Antenna,Bubble
8383,Loopkin #8383,A looping PFP stacked from APNG trait layers.,8383.png,Coral Dusk,Gold Ring,Frog,Specs,Tiny Crown,None
8384,Loopkin #8384,A looping PFP stacked from APNG trait layers.,8384.png,Midnight Drift,Gold Ring,Frog,Specs,Tiny Crown,None
8385,Loopkin #8385,A looping PFP stacked from APNG trait layers.,8385.png,Coral Dusk,Mint Pulse,Frog,Blink,Sprout,Bubble
8386,Loopkin #8386,A looping PFP stacked from APNG trait layers.,8386.png,Void Speckles,Ember Glow,Fox,Spark,Sprout,Float Heart
8387,Loopkin #8387,A looping PFP stacked from APNG trait layers.,8387.png,Midnight Drift,Gold Ring,Beetle,Sleepy,Sprout,Spin Coin
8388,Loopkin #8388,A looping PFP stacked from APNG trait layers.,8388.png,Firefly Grove,Pixel Spark,Pudding,Specs,Bare head,Spin Coin
8389,Loopkin #8389,A looping PFP stacked from APNG trait layers.,8389.png,Firefly Grove,No aura,Beetle,Blink,Sprout,Orbit Star
8390,Loopkin #8390,A looping PFP stacked from APNG trait layers.,8390.png,Firefly Grove,Ice Shimmer,Beetle,Sleepy,Tiny Crown,Bubble
8391,Loopkin #8391,A looping PFP stacked from APNG trait layers.,8391.png,Coral Dusk,Magenta Haze,Pudding,Glow,Mint Cap,Orbit Star
8392,Loopkin #8392,A looping PFP stacked from APNG trait layers.,8392.png,Coral Dusk,Magenta Haze,Frog,Wink,Soft Halo,Bubble
8393,Loopkin #8393,A looping PFP stacked from APNG trait layers.,8393.png,Midnight Drift,Pixel Spark,Fox,Blink,Soft Halo,Spin Coin
8394,Loopkin #8394,A looping PFP stacked from APNG trait layers.,8394.png,Storm Flicker,Ember Glow,Frog,Blink,Tiny Crown,None
8395,Loopkin #8395,A looping PFP stacked from APNG trait layers.,8395.png,Candy Wash,No aura,Pudding,Sleepy,Signal Antenna,None
8396,Loopkin #8396,A looping PFP stacked from APNG trait layers.,8396.png,Soft Dawn,Gold Ring,Beetle,Wink,Sprout,None
8397,Loopkin #8397,A looping PFP stacked from APNG trait layers.,8397.png,Firefly Grove,Ember Glow,Owl,Sleepy,Soft Halo,Orbit Star
8398,Loopkin #8398,A looping PFP stacked from APNG trait layers.,8398.png,Midnight Drift,Gold Ring,Owl,Spark,Bare head,Bubble
8399,Loopkin #8399,A looping PFP stacked from APNG trait layers.,8399.png,Soft Dawn,Magenta Haze,Owl,Wink,Signal Antenna,Float Heart
8400,Loopkin #8400,A looping PFP stacked from APNG trait layers.,8400.png,Neon Grid,Gold Ring,Beetle,Spark,Sprout,Float Heart
8401,Loopkin #8401,A looping PFP stacked from APNG trait layers.,8401.png,Coral Dusk,Magenta Haze,Fox,Blink,Mint Cap,Spin Coin
8402,Loopkin #8402,A looping PFP stacked from APNG trait layers.,8402.png,Candy Wash,Gold Ring,Owl,Sleepy,Sprout,Leaf
8403,Loopkin #8403,A looping PFP stacked from APNG trait layers.,8403.png,Candy Wash,No aura,Owl,Spark,Mint Cap,Spark Trail
8404,Loopkin #8404,A looping PFP stacked from APNG trait layers.,8404.png,Neon Grid,Ice Shimmer,Frog,Blink,Mint Cap,None
8405,Loopkin #8405,A looping PFP stacked from APNG trait layers.,8405.png,Candy Wash,Magenta Haze,Frog,Spark,Tiny Crown,Bubble
8406,Loopkin #8406,A looping PFP stacked from APNG trait layers.,8406.png,Candy Wash,Gold Ring,Pudding,Specs,Sprout,Spark Trail
8407,Loopkin #8407,A looping PFP stacked from APNG trait layers.,8407.png,Soft Dawn,Ice Shimmer,Frog,Glow,Soft Halo,None
8408,Loopkin #8408,A looping PFP stacked from APNG trait layers.,8408.png,Storm Flicker,Gold Ring,Fox,Blink,Mint Cap,Orbit Star
8409,Loopkin #8409,A looping PFP stacked from APNG trait layers.,8409.png,Void Speckles,Mint Pulse,Beetle,Blink,Tiny Crown,Float Heart
8410,Loopkin #8410,A looping PFP stacked from APNG trait layers.,8410.png,Void Speckles,Gold Ring,Fox,Specs,Signal Antenna,None
8411,Loopkin #8411,A looping PFP stacked from APNG trait layers.,8411.png,Coral Dusk,Pixel Spark,Owl,Specs,Soft Halo,Orbit Star
8412,Loopkin #8412,A looping PFP stacked from APNG trait layers.,8412.png,Void Speckles,Gold Ring,Pudding,Glow,Sprout,Float Heart
8413,Loopkin #8413,A looping PFP stacked from APNG trait layers.,8413.png,Void Speckles,Gold Ring,Frog,Glow,Bare head,None
8414,Loopkin #8414,A looping PFP stacked from APNG trait layers.,8414.png,Midnight Drift,Magenta Haze,Beetle,Spark,Night Hood,Float Heart
8415,Loopkin #8415,A looping PFP stacked from APNG trait layers.,8415.png,Soft Dawn,Ice Shimmer,Pudding,Specs,Bare head,Float Heart
8416,Loopkin #8416,A looping PFP stacked from APNG trait layers.,8416.png,Coral Dusk,Gold Ring,Pudding,Wink,Signal Antenna,None
8417,Loopkin #8417,A looping PFP stacked from APNG trait layers.,8417.png,Coral Dusk,Ember Glow,Owl,Blink,Bare head,Leaf
8418,Loopkin #8418,A looping PFP stacked from APNG trait layers.,8418.png,Candy Wash,Magenta Haze,Fox,Sleepy,Signal Antenna,Float Heart
8419,Loopkin #8419,A looping PFP stacked from APNG trait layers.,8419.png,Coral Dusk,No aura,Pudding,Spark,Sprout,Bubble
8420,Loopkin #8420,A looping PFP stacked from APNG trait layers.,8420.png,Midnight Drift,Ember Glow,Fox,Wink,Tiny Crown,Orbit Star
8421,Loopkin #8421,A looping PFP stacked from APNG trait layers.,8421.png,Neon Grid,No aura,Fox,Wink,Bare head,Orbit Star
8422,Loopkin #8422,A looping PFP stacked from APNG trait layers.,8422.png,Neon Grid,No aura,Fox,Wink,Signal Antenna,Spark Trail
8423,Loopkin #8423,A looping PFP stacked from APNG trait layers.,8423.png,Candy Wash,Mint Pulse,Frog,Blink,Night Hood,Float Heart
8424,Loopkin #8424,A looping PFP stacked from APNG trait layers.,8424.png,Coral Dusk,Gold Ring,Owl,Specs,Mint Cap,Spin Coin
8425,Loopkin #8425,A looping PFP stacked from APNG trait layers.,8425.png,Void Speckles,Ember Glow,Cat,Blink,Tiny Crown,Leaf
8426,Loopkin #8426,A looping PFP stacked from APNG trait layers.,8426.png,Soft Dawn,Mint Pulse,Cat,Glow,Night Hood,Spin Coin
8427,Loopkin #8427,A looping PFP stacked from APNG trait layers.,8427.png,Void Speckles,No aura,Pudding,Wink,Soft Halo,Spark Trail
8428,Loopkin #8428,A looping PFP stacked from APNG trait layers.,8428.png,Void Speckles,Ice Shimmer,Pudding,Glow,Bare head,Bubble
8429,Loopkin #8429,A looping PFP stacked from APNG trait layers.,8429.png,Storm Flicker,Ice Shimmer,Owl,Sleepy,Mint Cap,Float Heart
8430,Loopkin #8430,A looping PFP stacked from APNG trait layers.,8430.png,Firefly Grove,Ember Glow,Pudding,Wink,Signal Antenna,None
8431,Loopkin #8431,A looping PFP stacked from APNG trait layers.,8431.png,Void Speckles,Pixel Spark,Cat,Wink,Signal Antenna,Bubble
8432,Loopkin #8432,A looping PFP stacked from APNG trait layers.,8432.png,Void Speckles,Gold Ring,Beetle,Spark,Bare head,Leaf
8433,Loopkin #8433,A looping PFP stacked from APNG trait layers.,8433.png,Neon Grid,Ice Shimmer,Fox,Blink,Bare head,Spin Coin
8434,Loopkin #8434,A looping PFP stacked from APNG trait layers.,8434.png,Neon Grid,No aura,Frog,Blink,Mint Cap,Leaf
8435,Loopkin #8435,A looping PFP stacked from APNG trait layers.,8435.png,Midnight Drift,Gold Ring,Cat,Spark,Mint Cap,None
8436,Loopkin #8436,A looping PFP stacked from APNG trait layers.,8436.png,Firefly Grove,Gold Ring,Frog,Blink,Signal Antenna,Orbit Star
8437,Loopkin #8437,A looping PFP stacked from APNG trait layers.,8437.png,Void Speckles,Ember Glow,Beetle,Sleepy,Sprout,Spark Trail
8438,Loopkin #8438,A looping PFP stacked from APNG trait layers.,8438.png,Candy Wash,No aura,Beetle,Spark,Bare head,Orbit Star
8439,Loopkin #8439,A looping PFP stacked from APNG trait layers.,8439.png,Void Speckles,Mint Pulse,Frog,Specs,Night Hood,Orbit Star
8440,Loopkin #8440,A looping PFP stacked from APNG trait layers.,8440.png,Midnight Drift,Gold Ring,Frog,Glow,Bare head,Orbit Star
8441,Loopkin #8441,A looping PFP stacked from APNG trait layers.,8441.png,Midnight Drift,Magenta Haze,Cat,Spark,Tiny Crown,Orbit Star
8442,Loopkin #8442,A looping PFP stacked from APNG trait layers.,8442.png,Coral Dusk,Ember Glow,Pudding,Glow,Signal Antenna,Orbit Star
8443,Loopkin #8443,A looping PFP stacked from APNG trait layers.,8443.png,Soft Dawn,No aura,Frog,Blink,Tiny Crown,Orbit Star
8444,Loopkin #8444,A looping PFP stacked from APNG trait layers.,8444.png,Candy Wash,No aura,Pudding,Wink,Tiny Crown,Bubble
8445,Loopkin #8445,A looping PFP stacked from APNG trait layers.,8445.png,Void Speckles,Ember Glow,Beetle,Sleepy,Mint Cap,Spark Trail
8446,Loopkin #8446,A looping PFP stacked from APNG trait layers.,8446.png,Void Speckles,Ember Glow,Frog,Blink,Signal Antenna,None
8447,Loopkin #8447,A looping PFP stacked from APNG trait layers.,8447.png,Soft Dawn,Magenta Haze,Cat,Spark,Signal Antenna,Float Heart
8448,Loopkin #8448,A looping PFP stacked from APNG trait layers.,8448.png,Neon Grid,Pixel Spark,Owl,Blink,Bare head,None
8449,Loopkin #8449,A looping PFP stacked from APNG trait layers.,8449.png,Coral Dusk,No aura,Beetle,Specs,Bare head,None
8450,Loopkin #8450,A looping PFP stacked from APNG trait layers.,8450.png,Midnight Drift,Ember Glow,Beetle,Blink,Mint Cap,Leaf
8451,Loopkin #8451,A looping PFP stacked from APNG trait layers.,8451.png,Soft Dawn,Magenta Haze,Owl,Sleepy,Bare head,Float Heart
8452,Loopkin #8452,A looping PFP stacked from APNG trait layers.,8452.png,Midnight Drift,Magenta Haze,Cat,Blink,Tiny Crown,Float Heart
8453,Loopkin #8453,A looping PFP stacked from APNG trait layers.,8453.png,Coral Dusk,Ice Shimmer,Beetle,Wink,Sprout,Float Heart
8454,Loopkin #8454,A looping PFP stacked from APNG trait layers.,8454.png,Coral Dusk,No aura,Frog,Blink,Night Hood,Spin Coin
8455,Loopkin #8455,A looping PFP stacked from APNG trait layers.,8455.png,Midnight Drift,Ember Glow,Beetle,Glow,Night Hood,Spark Trail
8456,Loopkin #8456,A looping PFP stacked from APNG trait layers.,8456.png,Neon Grid,Ember Glow,Frog,Specs,Signal Antenna,Spark Trail
8457,Loopkin #8457,A looping PFP stacked from APNG trait layers.,8457.png,Firefly Grove,Ember Glow,Frog,Blink,Bare head,Bubble
8458,Loopkin #8458,A looping PFP stacked from APNG trait layers.,8458.png,Storm Flicker,No aura,Owl,Blink,Bare head,None
8459,Loopkin #8459,A looping PFP stacked from APNG trait layers.,8459.png,Void Speckles,Mint Pulse,Frog,Blink,Signal Antenna,Bubble
8460,Loopkin #8460,A looping PFP stacked from APNG trait layers.,8460.png,Firefly Grove,No aura,Beetle,Blink,Signal Antenna,None
8461,Loopkin #8461,A looping PFP stacked from APNG trait layers.,8461.png,Storm Flicker,Gold Ring,Pudding,Sleepy,Night Hood,Orbit Star
8462,Loopkin #8462,A looping PFP stacked from APNG trait layers.,8462.png,Midnight Drift,Gold Ring,Frog,Spark,Bare head,Bubble
8463,Loopkin #8463,A looping PFP stacked from APNG trait layers.,8463.png,Void Speckles,No aura,Frog,Glow,Mint Cap,Orbit Star
8464,Loopkin #8464,A looping PFP stacked from APNG trait layers.,8464.png,Storm Flicker,Ember Glow,Beetle,Sleepy,Sprout,Bubble
8465,Loopkin #8465,A looping PFP stacked from APNG trait layers.,8465.png,Coral Dusk,No aura,Owl,Blink,Bare head,Leaf
8466,Loopkin #8466,A looping PFP stacked from APNG trait layers.,8466.png,Midnight Drift,Gold Ring,Beetle,Sleepy,Mint Cap,Float Heart
8467,Loopkin #8467,A looping PFP stacked from APNG trait layers.,8467.png,Storm Flicker,Magenta Haze,Pudding,Wink,Sprout,Bubble
8468,Loopkin #8468,A looping PFP stacked from APNG trait layers.,8468.png,Firefly Grove,Magenta Haze,Cat,Glow,Sprout,Spin Coin
8469,Loopkin #8469,A looping PFP stacked from APNG trait layers.,8469.png,Midnight Drift,Magenta Haze,Beetle,Spark,Bare head,Bubble
8470,Loopkin #8470,A looping PFP stacked from APNG trait layers.,8470.png,Firefly Grove,Ember Glow,Frog,Glow,Soft Halo,None
8471,Loopkin #8471,A looping PFP stacked from APNG trait layers.,8471.png,Firefly Grove,Gold Ring,Owl,Blink,Mint Cap,Bubble
8472,Loopkin #8472,A looping PFP stacked from APNG trait layers.,8472.png,Soft Dawn,Gold Ring,Owl,Wink,Mint Cap,Orbit Star
8473,Loopkin #8473,A looping PFP stacked from APNG trait layers.,8473.png,Candy Wash,Ice Shimmer,Beetle,Specs,Sprout,Orbit Star
8474,Loopkin #8474,A looping PFP stacked from APNG trait layers.,8474.png,Soft Dawn,Gold Ring,Owl,Glow,Night Hood,Orbit Star
8475,Loopkin #8475,A looping PFP stacked from APNG trait layers.,8475.png,Coral Dusk,Gold Ring,Fox,Wink,Bare head,Orbit Star
8476,Loopkin #8476,A looping PFP stacked from APNG trait layers.,8476.png,Storm Flicker,Ember Glow,Pudding,Specs,Bare head,Float Heart
8477,Loopkin #8477,A looping PFP stacked from APNG trait layers.,8477.png,Candy Wash,No aura,Frog,Blink,Night Hood,Spark Trail
8478,Loopkin #8478,A looping PFP stacked from APNG trait layers.,8478.png,Firefly Grove,No aura,Owl,Spark,Mint Cap,None
8479,Loopkin #8479,A looping PFP stacked from APNG trait layers.,8479.png,Coral Dusk,Gold Ring,Fox,Blink,Tiny Crown,None
8480,Loopkin #8480,A looping PFP stacked from APNG trait layers.,8480.png,Midnight Drift,Gold Ring,Pudding,Blink,Bare head,Spark Trail
8481,Loopkin #8481,A looping PFP stacked from APNG trait layers.,8481.png,Neon Grid,Gold Ring,Owl,Spark,Signal Antenna,Orbit Star
8482,Loopkin #8482,A looping PFP stacked from APNG trait layers.,8482.png,Soft Dawn,Gold Ring,Pudding,Spark,Bare head,Spin Coin
8483,Loopkin #8483,A looping PFP stacked from APNG trait layers.,8483.png,Neon Grid,Magenta Haze,Beetle,Wink,Tiny Crown,None
8484,Loopkin #8484,A looping PFP stacked from APNG trait layers.,8484.png,Neon Grid,Pixel Spark,Beetle,Blink,Bare head,Float Heart
8485,Loopkin #8485,A looping PFP stacked from APNG trait layers.,8485.png,Soft Dawn,Pixel Spark,Beetle,Specs,Mint Cap,Bubble
8486,Loopkin #8486,A looping PFP stacked from APNG trait layers.,8486.png,Firefly Grove,Pixel Spark,Pudding,Sleepy,Tiny Crown,None
8487,Loopkin #8487,A looping PFP stacked from APNG trait layers.,8487.png,Neon Grid,Mint Pulse,Fox,Sleepy,Night Hood,Orbit Star
8488,Loopkin #8488,A looping PFP stacked from APNG trait layers.,8488.png,Midnight Drift,No aura,Pudding,Sleepy,Tiny Crown,Float Heart
8489,Loopkin #8489,A looping PFP stacked from APNG trait layers.,8489.png,Void Speckles,Magenta Haze,Pudding,Spark,Bare head,Float Heart
8490,Loopkin #8490,A looping PFP stacked from APNG trait layers.,8490.png,Neon Grid,Mint Pulse,Pudding,Glow,Mint Cap,Bubble
8491,Loopkin #8491,A looping PFP stacked from APNG trait layers.,8491.png,Midnight Drift,Magenta Haze,Beetle,Wink,Soft Halo,Orbit Star
8492,Loopkin #8492,A looping PFP stacked from APNG trait layers.,8492.png,Midnight Drift,Magenta Haze,Cat,Glow,Signal Antenna,Orbit Star
8493,Loopkin #8493,A looping PFP stacked from APNG trait layers.,8493.png,Soft Dawn,Gold Ring,Frog,Wink,Night Hood,Spark Trail
8494,Loopkin #8494,A looping PFP stacked from APNG trait layers.,8494.png,Void Speckles,Pixel Spark,Owl,Spark,Signal Antenna,None
8495,Loopkin #8495,A looping PFP stacked from APNG trait layers.,8495.png,Midnight Drift,No aura,Frog,Blink,Sprout,Spark Trail
8496,Loopkin #8496,A looping PFP stacked from APNG trait layers.,8496.png,Neon Grid,No aura,Frog,Spark,Sprout,Orbit Star
8497,Loopkin #8497,A looping PFP stacked from APNG trait layers.,8497.png,Firefly Grove,Mint Pulse,Owl,Blink,Soft Halo,Bubble
8498,Loopkin #8498,A looping PFP stacked from APNG trait layers.,8498.png,Soft Dawn,Gold Ring,Beetle,Glow,Bare head,Bubble
8499,Loopkin #8499,A looping PFP stacked from APNG trait layers.,8499.png,Coral Dusk,Ice Shimmer,Fox,Sleepy,Sprout,Spin Coin
8500,Loopkin #8500,A looping PFP stacked from APNG trait layers.,8500.png,Neon Grid,Magenta Haze,Pudding,Spark,Mint Cap,Bubble
8501,Loopkin #8501,A looping PFP stacked from APNG trait layers.,8501.png,Soft Dawn,Pixel Spark,Pudding,Wink,Signal Antenna,Leaf
8502,Loopkin #8502,A looping PFP stacked from APNG trait layers.,8502.png,Neon Grid,No aura,Beetle,Wink,Bare head,Orbit Star
8503,Loopkin #8503,A looping PFP stacked from APNG trait layers.,8503.png,Candy Wash,Mint Pulse,Beetle,Sleepy,Sprout,Orbit Star
8504,Loopkin #8504,A looping PFP stacked from APNG trait layers.,8504.png,Firefly Grove,Mint Pulse,Fox,Specs,Night Hood,None
8505,Loopkin #8505,A looping PFP stacked from APNG trait layers.,8505.png,Coral Dusk,Pixel Spark,Cat,Wink,Mint Cap,None
8506,Loopkin #8506,A looping PFP stacked from APNG trait layers.,8506.png,Coral Dusk,Ember Glow,Fox,Spark,Soft Halo,None
8507,Loopkin #8507,A looping PFP stacked from APNG trait layers.,8507.png,Candy Wash,Magenta Haze,Fox,Blink,Sprout,Spark Trail
8508,Loopkin #8508,A looping PFP stacked from APNG trait layers.,8508.png,Midnight Drift,Ember Glow,Frog,Glow,Bare head,Spin Coin
8509,Loopkin #8509,A looping PFP stacked from APNG trait layers.,8509.png,Storm Flicker,No aura,Frog,Blink,Tiny Crown,None
8510,Loopkin #8510,A looping PFP stacked from APNG trait layers.,8510.png,Neon Grid,Mint Pulse,Owl,Blink,Mint Cap,Leaf
8511,Loopkin #8511,A looping PFP stacked from APNG trait layers.,8511.png,Neon Grid,No aura,Beetle,Sleepy,Bare head,Float Heart
8512,Loopkin #8512,A looping PFP stacked from APNG trait layers.,8512.png,Firefly Grove,Pixel Spark,Frog,Spark,Soft Halo,Bubble
8513,Loopkin #8513,A looping PFP stacked from APNG trait layers.,8513.png,Firefly Grove,Magenta Haze,Fox,Sleepy,Sprout,Orbit Star
8514,Loopkin #8514,A looping PFP stacked from APNG trait layers.,8514.png,Neon Grid,Mint Pulse,Frog,Wink,Night Hood,Spark Trail
8515,Loopkin #8515,A looping PFP stacked from APNG trait layers.,8515.png,Midnight Drift,Pixel Spark,Fox,Spark,Mint Cap,Spin Coin
8516,Loopkin #8516,A looping PFP stacked from APNG trait layers.,8516.png,Void Speckles,Magenta Haze,Beetle,Blink,Bare head,Spark Trail
8517,Loopkin #8517,A looping PFP stacked from APNG trait layers.,8517.png,Neon Grid,Magenta Haze,Pudding,Blink,Night Hood,Orbit Star
8518,Loopkin #8518,A looping PFP stacked from APNG trait layers.,8518.png,Coral Dusk,Mint Pulse,Fox,Glow,Bare head,Spin Coin
8519,Loopkin #8519,A looping PFP stacked from APNG trait layers.,8519.png,Midnight Drift,Mint Pulse,Frog,Wink,Soft Halo,Bubble
8520,Loopkin #8520,A looping PFP stacked from APNG trait layers.,8520.png,Coral Dusk,Gold Ring,Beetle,Specs,Mint Cap,None
8521,Loopkin #8521,A looping PFP stacked from APNG trait layers.,8521.png,Void Speckles,Pixel Spark,Fox,Sleepy,Signal Antenna,Spin Coin
8522,Loopkin #8522,A looping PFP stacked from APNG trait layers.,8522.png,Soft Dawn,Mint Pulse,Cat,Wink,Mint Cap,Float Heart
8523,Loopkin #8523,A looping PFP stacked from APNG trait layers.,8523.png,Void Speckles,Ice Shimmer,Pudding,Spark,Signal Antenna,Leaf
8524,Loopkin #8524,A looping PFP stacked from APNG trait layers.,8524.png,Firefly Grove,Ember Glow,Beetle,Spark,Night Hood,Leaf
8525,Loopkin #8525,A looping PFP stacked from APNG trait layers.,8525.png,Midnight Drift,Gold Ring,Fox,Spark,Bare head,Bubble
8526,Loopkin #8526,A looping PFP stacked from APNG trait layers.,8526.png,Storm Flicker,No aura,Pudding,Glow,Tiny Crown,Spin Coin
8527,Loopkin #8527,A looping PFP stacked from APNG trait layers.,8527.png,Soft Dawn,Mint Pulse,Frog,Glow,Mint Cap,Float Heart
8528,Loopkin #8528,A looping PFP stacked from APNG trait layers.,8528.png,Coral Dusk,Ice Shimmer,Owl,Sleepy,Bare head,Leaf
