tokenID,name,description,file_name,attributes[Atelier],attributes[Vapor],attributes[Cast],attributes[Sheen],attributes[Regard],attributes[Crest],attributes[Clasp]
4287,Opaline #4287,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4287.gif,Brine Hall,Clear Air,Triggerfish,Bare Glass,Gleam,Platinum Band,Glass Drop
4288,Opaline #4288,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4288.gif,Obsidian Room,Soft Mist,Seahorse,Quicksilver Film,Void,Bare Crown,Bar Clasp
4289,Opaline #4289,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4289.gif,Quartz Court,Clear Air,Blue Marlin,Peacock Film,Gleam,Glass Spine,Glass Drop
4290,Opaline #4290,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4290.gif,Ivory Gallery,Caustic Ribbon,Lionfish,Rose Film,Gleam,Platinum Band,Glass Drop
4291,Opaline #4291,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4291.gif,Slate Studio,Soft Mist,Parrotfish,Bare Glass,Gleam,Bare Crown,Bare Neck
4292,Opaline #4292,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4292.gif,Obsidian Room,Clear Air,Blue Marlin,Rose Film,Quiet,Platinum Band,Bare Neck
4293,Opaline #4293,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4293.gif,Dusk Chamber,Soft Mist,Blue Marlin,Rose Film,Quiet,Prism Shard,Bare Neck
4294,Opaline #4294,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4294.gif,Brine Hall,Pale Disc,Green Moray,Bare Glass,Gleam,Prism Shard,Bare Neck
4295,Opaline #4295,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4295.gif,Dusk Chamber,Soft Mist,Triggerfish,Peacock Film,Bloom,Platinum Band,Bare Neck
4296,Opaline #4296,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4296.gif,Mercury Wall,Glass Motes,Green Moray,Aurora Film,Gleam,Platinum Band,Bare Neck
4297,Opaline #4297,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4297.gif,Mercury Wall,Glass Motes,Queen Angel,Prism Film,Slit,Prism Shard,Glass Drop
4298,Opaline #4298,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4298.gif,Obsidian Room,Pale Disc,Blue Marlin,Oil Film,Slit,Bare Crown,Gold Torque
4299,Opaline #4299,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4299.gif,Quartz Court,Soft Mist,Manta,Oil Film,Quiet,Thin Diadem,Shoulder Pin
4300,Opaline #4300,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4300.gif,Ivory Gallery,Pale Disc,Manta,Rose Film,Quiet,Gold Arc,Bare Neck
4301,Opaline #4301,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4301.gif,Obsidian Room,Clear Air,Queen Angel,Rose Film,Twin,Glass Spine,Bare Neck
4302,Opaline #4302,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4302.gif,Quartz Court,Caustic Ribbon,Triggerfish,Quicksilver Film,Void,Glass Spine,Bare Neck
4303,Opaline #4303,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4303.gif,Mercury Wall,Caustic Ribbon,Triggerfish,Aurora Film,Quiet,Bare Crown,Gold Torque
4304,Opaline #4304,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4304.gif,Brine Hall,Soft Mist,Queen Angel,Oil Film,Bloom,Glass Spine,Bare Neck
4305,Opaline #4305,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4305.gif,Dusk Chamber,Soft Mist,Manta,Oil Film,Slit,Prism Shard,Bar Clasp
4306,Opaline #4306,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4306.gif,Mercury Wall,Pale Disc,Seahorse,Aurora Film,Twin,Platinum Band,Bar Clasp
4307,Opaline #4307,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4307.gif,Obsidian Room,Soft Mist,Parrotfish,Oil Film,Void,Bare Crown,Bare Neck
4308,Opaline #4308,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4308.gif,Ivory Gallery,Glass Motes,Green Moray,Bare Glass,Void,Bare Crown,Glass Drop
4309,Opaline #4309,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4309.gif,Mercury Wall,Caustic Ribbon,Queen Angel,Oil Film,Quiet,Prism Shard,Coil
4310,Opaline #4310,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4310.gif,Wine Vault,Soft Mist,Lionfish,Peacock Film,Bloom,Thin Diadem,Glass Drop
4311,Opaline #4311,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4311.gif,Brine Hall,Caustic Ribbon,Lionfish,Bare Glass,Quiet,Bare Crown,Glass Drop
4312,Opaline #4312,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4312.gif,Obsidian Room,Rising Plume,Blue Marlin,Bare Glass,Quiet,Platinum Band,Shoulder Pin
4313,Opaline #4313,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4313.gif,Brine Hall,Rising Plume,Triggerfish,Peacock Film,Quiet,Bare Crown,Bar Clasp
4314,Opaline #4314,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4314.gif,Mercury Wall,Caustic Ribbon,Green Moray,Aurora Film,Void,Platinum Band,Glass Drop
4315,Opaline #4315,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4315.gif,Wine Vault,Soft Mist,Parrotfish,Aurora Film,Bloom,Prism Shard,Bar Clasp
4316,Opaline #4316,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4316.gif,Obsidian Room,Caustic Ribbon,Lionfish,Aurora Film,Bloom,Glass Spine,Bare Neck
4317,Opaline #4317,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4317.gif,Brine Hall,Soft Mist,Triggerfish,Rose Film,Quiet,Bare Crown,Coil
4318,Opaline #4318,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4318.gif,Dusk Chamber,Luminous Well,Lionfish,Aurora Film,Bloom,Thin Diadem,Gold Torque
4319,Opaline #4319,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4319.gif,Ivory Gallery,Rising Plume,Blue Marlin,Bare Glass,Bloom,Glass Spine,Shoulder Pin
4320,Opaline #4320,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4320.gif,Ivory Gallery,Soft Mist,Parrotfish,Quicksilver Film,Bloom,Bare Crown,Bar Clasp
4321,Opaline #4321,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4321.gif,Dusk Chamber,Clear Air,Lionfish,Bare Glass,Twin,Thin Diadem,Bare Neck
4322,Opaline #4322,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4322.gif,Brine Hall,Clear Air,Blue Marlin,Bare Glass,Twin,Bare Crown,Gold Torque
4323,Opaline #4323,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4323.gif,Ivory Gallery,Clear Air,Queen Angel,Peacock Film,Slit,Gold Arc,Coil
4324,Opaline #4324,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4324.gif,Brine Hall,Pale Disc,Triggerfish,Prism Film,Twin,Bare Crown,Gold Torque
4325,Opaline #4325,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4325.gif,Slate Studio,Clear Air,Lionfish,Quicksilver Film,Gleam,Gold Arc,Bare Neck
4326,Opaline #4326,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4326.gif,Slate Studio,Rising Plume,Parrotfish,Bare Glass,Quiet,Platinum Band,Coil
4327,Opaline #4327,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4327.gif,Brine Hall,Pale Disc,Seahorse,Oil Film,Quiet,Bare Crown,Bar Clasp
4328,Opaline #4328,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4328.gif,Quartz Court,Luminous Well,Parrotfish,Aurora Film,Quiet,Platinum Band,Bare Neck
4329,Opaline #4329,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4329.gif,Quartz Court,Rising Plume,Lionfish,Aurora Film,Quiet,Platinum Band,Gold Torque
4330,Opaline #4330,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4330.gif,Quartz Court,Rising Plume,Triggerfish,Prism Film,Quiet,Platinum Band,Gold Torque
4331,Opaline #4331,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4331.gif,Slate Studio,Glass Motes,Triggerfish,Prism Film,Slit,Bare Crown,Bare Neck
4332,Opaline #4332,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4332.gif,Mercury Wall,Glass Motes,Parrotfish,Oil Film,Void,Bare Crown,Glass Drop
4333,Opaline #4333,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4333.gif,Wine Vault,Clear Air,Parrotfish,Peacock Film,Bloom,Bare Crown,Bar Clasp
4334,Opaline #4334,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4334.gif,Obsidian Room,Pale Disc,Blue Marlin,Bare Glass,Quiet,Prism Shard,Glass Drop
4335,Opaline #4335,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4335.gif,Ivory Gallery,Luminous Well,Parrotfish,Aurora Film,Void,Prism Shard,Glass Drop
4336,Opaline #4336,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4336.gif,Wine Vault,Glass Motes,Seahorse,Bare Glass,Slit,Bare Crown,Bare Neck
4337,Opaline #4337,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4337.gif,Quartz Court,Rising Plume,Parrotfish,Bare Glass,Bloom,Prism Shard,Bare Neck
4338,Opaline #4338,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4338.gif,Obsidian Room,Luminous Well,Green Moray,Bare Glass,Slit,Platinum Band,Bare Neck
4339,Opaline #4339,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4339.gif,Obsidian Room,Glass Motes,Queen Angel,Quicksilver Film,Bloom,Platinum Band,Gold Torque
4340,Opaline #4340,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4340.gif,Mercury Wall,Soft Mist,Seahorse,Oil Film,Void,Thin Diadem,Coil
4341,Opaline #4341,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4341.gif,Dusk Chamber,Caustic Ribbon,Queen Angel,Rose Film,Slit,Glass Spine,Bar Clasp
4342,Opaline #4342,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4342.gif,Slate Studio,Clear Air,Queen Angel,Bare Glass,Bloom,Prism Shard,Gold Torque
4343,Opaline #4343,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4343.gif,Ivory Gallery,Glass Motes,Blue Marlin,Rose Film,Quiet,Gold Arc,Shoulder Pin
4344,Opaline #4344,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4344.gif,Dusk Chamber,Rising Plume,Blue Marlin,Rose Film,Slit,Glass Spine,Coil
4345,Opaline #4345,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4345.gif,Mercury Wall,Soft Mist,Manta,Oil Film,Quiet,Gold Arc,Coil
4346,Opaline #4346,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4346.gif,Obsidian Room,Glass Motes,Seahorse,Peacock Film,Bloom,Prism Shard,Gold Torque
4347,Opaline #4347,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4347.gif,Slate Studio,Rising Plume,Parrotfish,Quicksilver Film,Bloom,Thin Diadem,Bare Neck
4348,Opaline #4348,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4348.gif,Slate Studio,Glass Motes,Triggerfish,Prism Film,Bloom,Platinum Band,Bar Clasp
4349,Opaline #4349,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4349.gif,Obsidian Room,Rising Plume,Manta,Rose Film,Quiet,Thin Diadem,Bar Clasp
4350,Opaline #4350,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4350.gif,Obsidian Room,Pale Disc,Triggerfish,Oil Film,Bloom,Thin Diadem,Glass Drop
4351,Opaline #4351,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4351.gif,Obsidian Room,Glass Motes,Triggerfish,Peacock Film,Twin,Gold Arc,Gold Torque
4352,Opaline #4352,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4352.gif,Wine Vault,Soft Mist,Parrotfish,Peacock Film,Quiet,Platinum Band,Bar Clasp
4353,Opaline #4353,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4353.gif,Dusk Chamber,Soft Mist,Triggerfish,Peacock Film,Gleam,Prism Shard,Bar Clasp
4354,Opaline #4354,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4354.gif,Mercury Wall,Glass Motes,Green Moray,Oil Film,Gleam,Platinum Band,Shoulder Pin
4355,Opaline #4355,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4355.gif,Wine Vault,Soft Mist,Triggerfish,Oil Film,Slit,Thin Diadem,Coil
4356,Opaline #4356,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4356.gif,Dusk Chamber,Pale Disc,Green Moray,Oil Film,Void,Bare Crown,Shoulder Pin
4357,Opaline #4357,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4357.gif,Dusk Chamber,Clear Air,Parrotfish,Aurora Film,Twin,Platinum Band,Shoulder Pin
4358,Opaline #4358,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4358.gif,Wine Vault,Glass Motes,Blue Marlin,Peacock Film,Quiet,Glass Spine,Glass Drop
4359,Opaline #4359,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4359.gif,Obsidian Room,Luminous Well,Parrotfish,Oil Film,Gleam,Thin Diadem,Gold Torque
4360,Opaline #4360,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4360.gif,Quartz Court,Clear Air,Blue Marlin,Aurora Film,Twin,Gold Arc,Shoulder Pin
4361,Opaline #4361,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4361.gif,Ivory Gallery,Caustic Ribbon,Lionfish,Rose Film,Quiet,Bare Crown,Coil
4362,Opaline #4362,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4362.gif,Wine Vault,Soft Mist,Green Moray,Prism Film,Gleam,Bare Crown,Bare Neck
4363,Opaline #4363,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4363.gif,Mercury Wall,Luminous Well,Blue Marlin,Prism Film,Slit,Glass Spine,Shoulder Pin
4364,Opaline #4364,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4364.gif,Dusk Chamber,Soft Mist,Parrotfish,Bare Glass,Quiet,Glass Spine,Bare Neck
4365,Opaline #4365,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4365.gif,Ivory Gallery,Pale Disc,Green Moray,Prism Film,Quiet,Bare Crown,Bare Neck
4366,Opaline #4366,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4366.gif,Dusk Chamber,Glass Motes,Blue Marlin,Prism Film,Quiet,Prism Shard,Shoulder Pin
4367,Opaline #4367,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4367.gif,Slate Studio,Clear Air,Parrotfish,Aurora Film,Bloom,Prism Shard,Gold Torque
4368,Opaline #4368,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4368.gif,Quartz Court,Caustic Ribbon,Parrotfish,Quicksilver Film,Quiet,Bare Crown,Gold Torque
4369,Opaline #4369,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4369.gif,Mercury Wall,Rising Plume,Triggerfish,Bare Glass,Twin,Prism Shard,Bare Neck
4370,Opaline #4370,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4370.gif,Dusk Chamber,Clear Air,Manta,Bare Glass,Quiet,Thin Diadem,Bare Neck
4371,Opaline #4371,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4371.gif,Mercury Wall,Soft Mist,Parrotfish,Rose Film,Twin,Bare Crown,Shoulder Pin
4372,Opaline #4372,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4372.gif,Dusk Chamber,Soft Mist,Queen Angel,Aurora Film,Quiet,Bare Crown,Coil
4373,Opaline #4373,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4373.gif,Slate Studio,Clear Air,Queen Angel,Oil Film,Void,Bare Crown,Gold Torque
4374,Opaline #4374,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4374.gif,Dusk Chamber,Soft Mist,Green Moray,Aurora Film,Twin,Thin Diadem,Bare Neck
4375,Opaline #4375,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4375.gif,Ivory Gallery,Rising Plume,Lionfish,Bare Glass,Slit,Glass Spine,Glass Drop
4376,Opaline #4376,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4376.gif,Mercury Wall,Soft Mist,Manta,Rose Film,Gleam,Prism Shard,Bare Neck
4377,Opaline #4377,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4377.gif,Obsidian Room,Soft Mist,Seahorse,Peacock Film,Gleam,Bare Crown,Bar Clasp
4378,Opaline #4378,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4378.gif,Quartz Court,Clear Air,Lionfish,Peacock Film,Void,Bare Crown,Bare Neck
4379,Opaline #4379,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4379.gif,Wine Vault,Clear Air,Blue Marlin,Oil Film,Bloom,Gold Arc,Shoulder Pin
4380,Opaline #4380,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4380.gif,Quartz Court,Clear Air,Lionfish,Rose Film,Twin,Thin Diadem,Bare Neck
4381,Opaline #4381,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4381.gif,Ivory Gallery,Caustic Ribbon,Triggerfish,Aurora Film,Twin,Glass Spine,Bar Clasp
4382,Opaline #4382,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4382.gif,Quartz Court,Glass Motes,Blue Marlin,Prism Film,Twin,Gold Arc,Bare Neck
4383,Opaline #4383,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4383.gif,Slate Studio,Pale Disc,Triggerfish,Bare Glass,Bloom,Platinum Band,Glass Drop
4384,Opaline #4384,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4384.gif,Slate Studio,Caustic Ribbon,Manta,Oil Film,Twin,Bare Crown,Bar Clasp
4385,Opaline #4385,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4385.gif,Ivory Gallery,Glass Motes,Triggerfish,Rose Film,Quiet,Prism Shard,Shoulder Pin
4386,Opaline #4386,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4386.gif,Obsidian Room,Caustic Ribbon,Seahorse,Oil Film,Twin,Prism Shard,Coil
4387,Opaline #4387,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4387.gif,Ivory Gallery,Soft Mist,Green Moray,Bare Glass,Void,Glass Spine,Glass Drop
4388,Opaline #4388,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4388.gif,Obsidian Room,Glass Motes,Queen Angel,Rose Film,Gleam,Platinum Band,Shoulder Pin
4389,Opaline #4389,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4389.gif,Brine Hall,Luminous Well,Seahorse,Aurora Film,Bloom,Prism Shard,Shoulder Pin
4390,Opaline #4390,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4390.gif,Slate Studio,Luminous Well,Green Moray,Rose Film,Void,Bare Crown,Shoulder Pin
4391,Opaline #4391,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4391.gif,Ivory Gallery,Pale Disc,Manta,Bare Glass,Slit,Thin Diadem,Bare Neck
4392,Opaline #4392,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4392.gif,Brine Hall,Clear Air,Triggerfish,Oil Film,Bloom,Prism Shard,Coil
4393,Opaline #4393,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4393.gif,Mercury Wall,Soft Mist,Seahorse,Prism Film,Bloom,Prism Shard,Bar Clasp
4394,Opaline #4394,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4394.gif,Obsidian Room,Caustic Ribbon,Blue Marlin,Oil Film,Bloom,Gold Arc,Glass Drop
4395,Opaline #4395,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4395.gif,Wine Vault,Rising Plume,Queen Angel,Quicksilver Film,Twin,Platinum Band,Bare Neck
4396,Opaline #4396,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4396.gif,Wine Vault,Caustic Ribbon,Queen Angel,Rose Film,Void,Prism Shard,Glass Drop
4397,Opaline #4397,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4397.gif,Dusk Chamber,Rising Plume,Blue Marlin,Aurora Film,Quiet,Bare Crown,Bare Neck
4398,Opaline #4398,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4398.gif,Dusk Chamber,Clear Air,Queen Angel,Aurora Film,Twin,Platinum Band,Coil
4399,Opaline #4399,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4399.gif,Ivory Gallery,Clear Air,Seahorse,Quicksilver Film,Slit,Platinum Band,Glass Drop
4400,Opaline #4400,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4400.gif,Mercury Wall,Rising Plume,Triggerfish,Aurora Film,Slit,Platinum Band,Bare Neck
4401,Opaline #4401,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4401.gif,Wine Vault,Clear Air,Lionfish,Peacock Film,Void,Platinum Band,Gold Torque
4402,Opaline #4402,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4402.gif,Obsidian Room,Clear Air,Green Moray,Prism Film,Quiet,Bare Crown,Bar Clasp
4403,Opaline #4403,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4403.gif,Wine Vault,Caustic Ribbon,Parrotfish,Aurora Film,Twin,Bare Crown,Shoulder Pin
4404,Opaline #4404,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4404.gif,Obsidian Room,Rising Plume,Lionfish,Aurora Film,Gleam,Platinum Band,Gold Torque
4405,Opaline #4405,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4405.gif,Ivory Gallery,Caustic Ribbon,Lionfish,Rose Film,Quiet,Gold Arc,Glass Drop
4406,Opaline #4406,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4406.gif,Mercury Wall,Clear Air,Blue Marlin,Rose Film,Quiet,Gold Arc,Coil
4407,Opaline #4407,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4407.gif,Slate Studio,Clear Air,Queen Angel,Oil Film,Void,Platinum Band,Bare Neck
4408,Opaline #4408,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4408.gif,Quartz Court,Rising Plume,Blue Marlin,Bare Glass,Slit,Glass Spine,Bar Clasp
4409,Opaline #4409,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4409.gif,Brine Hall,Caustic Ribbon,Parrotfish,Bare Glass,Slit,Bare Crown,Bare Neck
4410,Opaline #4410,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4410.gif,Wine Vault,Pale Disc,Triggerfish,Bare Glass,Void,Prism Shard,Bare Neck
4411,Opaline #4411,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4411.gif,Slate Studio,Clear Air,Green Moray,Oil Film,Slit,Thin Diadem,Bar Clasp
4412,Opaline #4412,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4412.gif,Ivory Gallery,Soft Mist,Green Moray,Bare Glass,Quiet,Glass Spine,Bare Neck
4413,Opaline #4413,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,4413.gif,Dusk Chamber,Soft Mist,Parrotfish,Prism Film,Quiet,Gold Arc,Glass Drop
